customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST00618,Bavaria,Chain Pharmacy,8783.35,10,3,1,0.141,53,1,2,1
CUST00619,Berlin,Online Pharmacy,7221.42,24,2,14,0.162,79,8,7,1
CUST00620,Hesse,Independent Pharmacy,5878.8,25,6,1,0.103,78,7,8,0
CUST00621,Hamburg,Independent Pharmacy,2611.34,19,7,1,0.109,32,9,1,0
CUST00622,Berlin,Hospital Pharmacy,7166.51,30,3,9,0.094,57,7,7,0
CUST00623,Hesse,Online Pharmacy,22150.59,30,4,19,0.034,7,9,2,0
CUST00624,Hesse,Hospital Pharmacy,14419.49,6,2,18,0.092,90,9,3,1
CUST00625,NRW,Chain Pharmacy,17580.56,4,7,18,0.135,26,8,2,1
CUST00626,Hamburg,Online Pharmacy,3265.04,4,1,3,0.136,58,6,3,1
CUST00627,NRW,Chain Pharmacy,2226.79,26,6,17,0.046,49,1,3,1
CUST00628,NRW,Chain Pharmacy,4444.27,11,2,1,0.039,54,5,3,0
CUST00629,Hesse,Online Pharmacy,5138.83,2,3,0,0.107,80,5,1,1
CUST00630,Hesse,Online Pharmacy,11794.08,20,9,15,0.091,31,4,1,1
CUST00631,Berlin,Chain Pharmacy,1269.06,22,3,17,0.028,36,10,3,1
CUST00632,Hamburg,Hospital Pharmacy,16707.96,6,0,20,0.073,45,1,2,0
CUST00633,Saxony,Chain Pharmacy,4331.17,7,0,3,0.175,54,3,6,1
CUST00634,Berlin,Independent Pharmacy,3492.93,13,0,2,0.141,39,6,2,0
CUST00635,NRW,Online Pharmacy,2187.07,24,4,15,0.104,18,2,4,0
CUST00636,Baden-Württemberg,Online Pharmacy,1307.82,25,9,1,0.136,14,10,5,1
CUST00637,Saxony,Hospital Pharmacy,9495.15,18,6,19,0.168,41,5,8,0
CUST00638,Saxony,Chain Pharmacy,5211.66,27,8,20,0.133,64,8,4,1
CUST00639,Hamburg,Chain Pharmacy,1751.16,22,0,3,0.148,4,8,7,0
CUST00640,Baden-Württemberg,Chain Pharmacy,1744.0,19,6,1,0.13,43,6,5,0
CUST00641,NRW,Independent Pharmacy,3756.99,18,12,2,0.038,40,5,6,0
CUST00642,Bavaria,Hospital Pharmacy,18680.16,2,5,12,0.153,73,10,8,0
CUST00643,Hamburg,Online Pharmacy,3993.12,17,7,1,0.163,83,3,6,1
CUST00644,Hamburg,Hospital Pharmacy,1476.58,11,7,13,0.109,8,9,1,1
CUST00645,Baden-Württemberg,Chain Pharmacy,4037.6,27,3,18,0.065,88,6,1,1
CUST00646,Saxony,Online Pharmacy,3951.38,28,5,12,0.05,81,9,2,0
CUST00647,Baden-Württemberg,Online Pharmacy,568.21,10,12,9,0.16,41,1,6,1
CUST00648,Baden-Württemberg,Hospital Pharmacy,4705.86,11,7,9,0.146,28,9,4,0
CUST00649,Saxony,Chain Pharmacy,4085.72,27,1,14,0.05,65,1,8,1
CUST00650,Berlin,Chain Pharmacy,8578.08,6,11,16,0.053,40,6,1,0
CUST00651,Baden-Württemberg,Independent Pharmacy,21572.29,2,7,12,0.073,67,2,1,1
CUST00652,Berlin,Hospital Pharmacy,12103.53,2,1,16,0.122,85,5,4,1
CUST00653,NRW,Online Pharmacy,3963.52,10,5,6,0.127,25,5,5,0
CUST00654,Saxony,Independent Pharmacy,2027.95,2,2,5,0.053,36,2,6,1
CUST00655,Saxony,Chain Pharmacy,38510.56,24,8,10,0.047,35,3,5,0
CUST00656,Baden-Württemberg,Online Pharmacy,5153.21,3,9,10,0.165,70,8,1,1
CUST00657,Bavaria,Online Pharmacy,4969.84,15,1,12,0.119,7,2,5,0
CUST00658,Saxony,Chain Pharmacy,4820.82,4,5,6,0.035,86,9,8,1
CUST00659,Bavaria,Chain Pharmacy,5758.7,17,1,14,0.158,40,8,5,0
CUST00660,Hesse,Online Pharmacy,4378.72,27,5,12,0.025,24,6,8,0
CUST00661,NRW,Hospital Pharmacy,3105.94,29,1,11,0.117,62,8,3,0
CUST00662,Hamburg,Independent Pharmacy,3173.25,12,8,3,0.147,52,2,8,1
CUST00663,Saxony,Chain Pharmacy,4787.66,21,6,18,0.176,53,4,7,1
CUST00664,Saxony,Hospital Pharmacy,3181.98,15,1,10,0.107,27,10,4,0
CUST00665,Saxony,Online Pharmacy,2778.66,5,2,2,0.072,74,8,2,1
CUST00666,Baden-Württemberg,Online Pharmacy,5351.56,4,7,5,0.072,40,7,1,1
CUST00667,Berlin,Chain Pharmacy,4007.88,30,1,6,0.126,18,10,8,0
CUST00668,Bavaria,Chain Pharmacy,16369.82,20,8,9,0.129,50,10,6,1
CUST00669,Baden-Württemberg,Independent Pharmacy,589.47,15,4,18,0.118,87,5,7,1
CUST00670,Baden-Württemberg,Independent Pharmacy,11768.78,30,2,9,0.133,8,6,6,0
CUST00671,Hesse,Hospital Pharmacy,13317.95,15,1,9,0.134,4,4,7,0
CUST00672,Hesse,Chain Pharmacy,935.69,23,6,13,0.05,70,4,7,1
CUST00673,Bavaria,Independent Pharmacy,3736.3,29,5,13,0.031,20,5,1,0
CUST00674,Bavaria,Online Pharmacy,3651.33,6,2,15,0.158,85,7,7,0
CUST00675,Berlin,Online Pharmacy,1593.98,15,9,5,0.082,59,9,4,1
CUST00676,Berlin,Chain Pharmacy,2637.92,20,2,13,0.134,78,1,5,1
CUST00677,Saxony,Online Pharmacy,2021.39,3,6,17,0.133,74,6,2,0
CUST00678,Berlin,Hospital Pharmacy,19966.6,6,9,15,0.094,89,2,2,1
CUST00679,Hamburg,Hospital Pharmacy,10389.41,17,8,19,0.118,12,4,6,0
CUST00680,Saxony,Hospital Pharmacy,13592.1,18,8,0,0.087,61,8,5,1
CUST00681,Hamburg,Hospital Pharmacy,8754.63,25,4,5,0.03,5,10,8,0
CUST00682,Berlin,Independent Pharmacy,1991.73,23,9,5,0.066,74,1,2,1
CUST00683,Saxony,Hospital Pharmacy,3230.47,10,2,16,0.064,10,5,5,0
CUST00684,Hamburg,Online Pharmacy,7269.91,20,0,3,0.079,78,3,3,0
CUST00685,Berlin,Independent Pharmacy,1848.81,27,4,7,0.075,63,3,2,1
CUST00686,Berlin,Online Pharmacy,8694.09,26,2,19,0.058,20,8,8,0
CUST00687,Baden-Württemberg,Hospital Pharmacy,4055.14,20,11,20,0.141,22,4,2,1
CUST00688,Hesse,Chain Pharmacy,3641.47,17,0,5,0.081,60,7,7,0
CUST00689,Baden-Württemberg,Hospital Pharmacy,8679.92,29,7,8,0.168,19,9,8,0
CUST00690,Hamburg,Hospital Pharmacy,7012.23,5,6,10,0.173,68,1,7,1
CUST00691,Berlin,Independent Pharmacy,3682.06,10,9,20,0.061,35,6,7,0
CUST00692,Saxony,Hospital Pharmacy,12424.98,26,7,7,0.128,87,10,3,0
CUST00693,Baden-Württemberg,Online Pharmacy,2069.68,28,5,17,0.036,2,1,2,0
CUST00694,NRW,Chain Pharmacy,8044.54,25,10,14,0.025,45,4,2,1
CUST00695,Hamburg,Independent Pharmacy,7898.92,21,0,19,0.034,85,4,3,1
CUST00696,Hamburg,Chain Pharmacy,3836.68,30,6,20,0.061,73,3,8,1
CUST00697,Hamburg,Hospital Pharmacy,6379.89,10,10,2,0.061,82,8,2,1
CUST00698,NRW,Hospital Pharmacy,1806.43,12,4,1,0.048,49,7,2,0
CUST00699,Baden-Württemberg,Chain Pharmacy,10293.02,7,7,6,0.107,79,7,7,1
CUST00700,Baden-Württemberg,Independent Pharmacy,4238.98,16,3,19,0.032,83,2,5,1
CUST00701,Baden-Württemberg,Online Pharmacy,3235.12,6,12,14,0.063,3,8,6,0
CUST00702,Hesse,Online Pharmacy,11375.39,24,6,18,0.085,1,9,2,0
CUST00703,Baden-Württemberg,Hospital Pharmacy,2797.62,24,8,7,0.073,1,7,5,0
CUST00704,Berlin,Hospital Pharmacy,1592.77,13,6,1,0.033,81,2,8,1
CUST00705,Baden-Württemberg,Online Pharmacy,1414.73,7,12,9,0.126,83,4,5,1
CUST00706,Hamburg,Online Pharmacy,7980.91,17,11,12,0.138,14,6,3,0
CUST00707,Hesse,Independent Pharmacy,1764.56,9,0,6,0.147,4,10,5,0
CUST00708,Baden-Württemberg,Hospital Pharmacy,20006.96,3,7,17,0.146,58,1,1,1
CUST00709,Bavaria,Chain Pharmacy,929.32,16,6,3,0.168,28,9,1,0
CUST00710,Baden-Württemberg,Chain Pharmacy,19094.68,17,11,4,0.132,63,1,3,1
CUST00711,Berlin,Independent Pharmacy,5818.59,30,0,5,0.093,81,1,3,1
CUST00712,Berlin,Chain Pharmacy,4548.85,17,9,2,0.03,14,2,4,1
CUST00713,Hamburg,Chain Pharmacy,3178.18,12,6,10,0.071,87,7,4,0
CUST00714,Baden-Württemberg,Hospital Pharmacy,6763.59,12,12,1,0.043,76,3,7,1
CUST00715,Saxony,Independent Pharmacy,4769.0,16,2,11,0.041,71,3,7,0
CUST00716,Baden-Württemberg,Chain Pharmacy,11880.36,4,12,5,0.168,3,8,5,0
CUST00717,Hamburg,Hospital Pharmacy,5385.05,8,6,15,0.104,89,3,7,1
CUST00718,Hamburg,Online Pharmacy,5542.72,21,3,5,0.118,79,1,2,0
CUST00719,Bavaria,Chain Pharmacy,3674.27,2,10,9,0.039,45,7,2,1
CUST00720,Berlin,Chain Pharmacy,4695.89,9,9,11,0.064,70,9,4,1
CUST00721,Bavaria,Independent Pharmacy,6287.01,17,1,4,0.029,88,8,6,0
CUST00722,Berlin,Online Pharmacy,1251.21,12,4,6,0.027,56,5,1,1
CUST00723,Baden-Württemberg,Independent Pharmacy,1671.46,17,8,5,0.163,21,1,8,1
CUST00724,Bavaria,Independent Pharmacy,8907.16,8,9,18,0.072,42,7,2,0
CUST00725,Baden-Württemberg,Online Pharmacy,5634.66,30,3,13,0.114,26,7,1,0
CUST00726,Hesse,Hospital Pharmacy,4242.1,16,6,4,0.042,28,10,4,0
CUST00727,Baden-Württemberg,Independent Pharmacy,4987.78,12,10,11,0.065,35,4,2,0
CUST00728,Bavaria,Hospital Pharmacy,6490.31,26,7,14,0.117,54,3,3,1
CUST00729,Hesse,Chain Pharmacy,3191.33,15,9,17,0.115,30,2,8,1
CUST00730,Hesse,Chain Pharmacy,2636.89,9,4,0,0.163,55,4,3,1
CUST00731,Hamburg,Independent Pharmacy,5748.4,3,9,0,0.088,54,1,7,1
CUST00732,Saxony,Independent Pharmacy,2246.89,9,7,3,0.131,58,8,7,0
CUST00733,Baden-Württemberg,Online Pharmacy,6813.1,9,3,4,0.127,46,5,3,0
CUST00734,Hesse,Chain Pharmacy,1258.82,2,11,14,0.16,74,10,7,1
CUST00735,Berlin,Independent Pharmacy,11196.14,24,2,11,0.082,81,8,6,0
CUST00736,Hamburg,Chain Pharmacy,7172.99,26,8,1,0.146,38,7,2,0
CUST00737,Baden-Württemberg,Independent Pharmacy,6031.94,23,9,10,0.081,8,9,8,0
CUST00738,Hamburg,Independent Pharmacy,10787.6,7,9,1,0.11,47,6,4,1
CUST00739,Hamburg,Chain Pharmacy,18627.23,5,2,10,0.141,31,9,4,0
CUST00740,NRW,Independent Pharmacy,11064.49,23,5,11,0.03,35,9,6,0
CUST00741,Hesse,Hospital Pharmacy,1126.98,28,7,15,0.092,65,9,6,1
CUST00742,Hesse,Chain Pharmacy,1765.76,4,12,2,0.066,25,8,2,0
CUST00743,Hesse,Chain Pharmacy,2981.39,24,1,5,0.16,36,2,1,0
CUST00744,NRW,Online Pharmacy,5018.43,6,4,13,0.091,88,9,1,1
CUST00745,Berlin,Hospital Pharmacy,7436.29,29,4,6,0.086,9,1,6,0
CUST00746,Berlin,Online Pharmacy,2750.13,20,10,20,0.093,42,8,3,1
CUST00747,NRW,Hospital Pharmacy,5706.8,9,12,9,0.143,22,5,1,0
CUST00748,Bavaria,Hospital Pharmacy,2685.69,7,2,11,0.049,37,8,3,0
CUST00749,NRW,Chain Pharmacy,3013.28,5,11,4,0.091,21,4,6,0
CUST00750,NRW,Chain Pharmacy,1595.07,23,2,6,0.08,72,1,3,1
CUST00751,Berlin,Chain Pharmacy,2348.22,14,8,9,0.172,16,1,6,1
CUST00752,Hesse,Hospital Pharmacy,1666.79,12,2,0,0.175,70,9,3,0
CUST00753,Hamburg,Online Pharmacy,2251.39,24,12,18,0.164,57,6,3,1
CUST00754,Saxony,Chain Pharmacy,11417.62,2,10,17,0.091,15,5,2,1
CUST00755,Bavaria,Hospital Pharmacy,2299.58,20,5,1,0.051,78,4,2,1
CUST00756,Bavaria,Online Pharmacy,40372.56,18,8,14,0.071,87,2,1,1
CUST00757,NRW,Online Pharmacy,7292.88,24,10,11,0.08,51,3,5,1
CUST00758,Baden-Württemberg,Chain Pharmacy,5697.99,29,5,11,0.136,40,8,8,0
CUST00759,Hamburg,Online Pharmacy,2473.31,7,11,13,0.042,57,5,2,1
CUST00760,NRW,Independent Pharmacy,8606.28,29,2,6,0.169,39,8,7,0
CUST00761,Saxony,Online Pharmacy,3101.03,15,1,0,0.134,53,5,3,0
CUST00762,Baden-Württemberg,Hospital Pharmacy,5418.68,19,3,5,0.154,49,5,5,0
CUST00763,Bavaria,Hospital Pharmacy,38103.74,2,7,17,0.068,60,4,8,1
CUST00764,Hesse,Chain Pharmacy,4551.23,15,1,20,0.025,86,5,5,0
CUST00765,Saxony,Online Pharmacy,12325.41,20,7,2,0.159,77,6,8,1
CUST00766,Baden-Württemberg,Hospital Pharmacy,2800.24,25,11,3,0.046,48,9,1,1
CUST00767,Baden-Württemberg,Hospital Pharmacy,4779.11,13,2,10,0.078,60,3,6,0
CUST00768,Saxony,Chain Pharmacy,20264.8,22,0,9,0.143,38,9,3,0
CUST00769,Berlin,Hospital Pharmacy,2976.27,19,12,3,0.152,77,3,5,1
CUST00770,Berlin,Chain Pharmacy,20951.36,20,4,11,0.022,13,9,5,0
CUST00771,Bavaria,Chain Pharmacy,8657.68,7,5,15,0.101,53,6,4,0
CUST00772,Hamburg,Independent Pharmacy,3133.88,29,12,17,0.087,79,9,2,1
CUST00773,Hamburg,Hospital Pharmacy,8151.25,13,1,4,0.042,3,8,8,0
CUST00774,Baden-Württemberg,Independent Pharmacy,10700.48,24,9,16,0.056,44,3,3,1
CUST00775,Baden-Württemberg,Online Pharmacy,8082.43,8,11,7,0.131,40,3,2,0
CUST00776,Baden-Württemberg,Independent Pharmacy,1399.43,3,1,0,0.147,62,7,1,0
CUST00777,Hamburg,Independent Pharmacy,2747.07,4,7,3,0.141,33,1,2,1
CUST00778,Baden-Württemberg,Independent Pharmacy,4031.87,7,9,6,0.043,76,4,5,1
CUST00779,Berlin,Chain Pharmacy,4630.65,29,9,11,0.101,46,3,2,1
CUST00780,NRW,Chain Pharmacy,8075.08,8,1,18,0.164,2,9,1,0
CUST00781,NRW,Chain Pharmacy,5665.56,29,11,3,0.09,28,9,2,0
CUST00782,Bavaria,Online Pharmacy,1688.72,8,2,11,0.038,49,7,6,1
CUST00783,Berlin,Hospital Pharmacy,6661.89,6,1,14,0.133,15,9,1,0
CUST00784,Hesse,Hospital Pharmacy,8010.18,14,1,10,0.13,64,2,8,1
CUST00785,Bavaria,Independent Pharmacy,7691.2,29,3,17,0.163,53,5,8,1
CUST00786,Hamburg,Independent Pharmacy,11668.22,23,10,11,0.083,23,1,2,1
CUST00787,Baden-Württemberg,Chain Pharmacy,9577.17,24,1,4,0.03,51,7,4,1
CUST00788,Berlin,Online Pharmacy,7096.41,5,5,6,0.136,77,7,5,0
CUST00789,NRW,Online Pharmacy,4646.49,26,12,18,0.127,76,5,7,1
CUST00790,Baden-Württemberg,Independent Pharmacy,1301.45,26,7,16,0.06,36,3,8,1
CUST00791,Berlin,Independent Pharmacy,6930.55,5,3,20,0.1,18,1,1,0
CUST00792,Saxony,Independent Pharmacy,5803.12,6,2,12,0.142,78,6,8,0
CUST00793,Hesse,Hospital Pharmacy,6107.44,23,12,14,0.107,26,5,1,1
CUST00794,NRW,Online Pharmacy,1769.76,14,12,1,0.091,56,2,1,1
CUST00795,Hesse,Online Pharmacy,2069.69,30,0,5,0.042,72,5,7,0
CUST00796,Hamburg,Online Pharmacy,11413.16,23,7,3,0.096,73,8,3,1
CUST00797,Hesse,Hospital Pharmacy,4761.68,17,8,1,0.143,51,5,5,1
CUST00798,Berlin,Hospital Pharmacy,8477.75,3,5,1,0.076,4,10,1,0
CUST00799,NRW,Hospital Pharmacy,5027.38,5,12,20,0.086,44,7,1,1
CUST00800,Saxony,Independent Pharmacy,5033.17,22,10,7,0.166,32,4,2,0
CUST00801,NRW,Independent Pharmacy,10411.09,2,4,3,0.094,44,3,7,1
CUST00802,Saxony,Independent Pharmacy,3252.45,2,9,16,0.178,54,5,7,1
CUST00803,Baden-Württemberg,Chain Pharmacy,5307.61,5,9,12,0.074,42,10,6,0
CUST00804,Hesse,Independent Pharmacy,3395.41,15,2,19,0.154,39,6,4,0
CUST00805,Berlin,Chain Pharmacy,3471.71,20,4,8,0.12,7,5,2,0
CUST00806,Baden-Württemberg,Online Pharmacy,3837.83,12,11,18,0.088,13,10,6,0
CUST00807,Hesse,Hospital Pharmacy,5870.57,18,12,2,0.052,84,5,7,1
CUST00808,Bavaria,Independent Pharmacy,3350.96,23,4,19,0.12,66,8,3,1
CUST00809,Berlin,Online Pharmacy,13421.39,10,9,15,0.17,28,8,1,1
CUST00810,Bavaria,Hospital Pharmacy,2402.62,6,8,6,0.155,47,8,7,0
CUST00811,NRW,Hospital Pharmacy,4232.31,29,5,2,0.123,82,4,5,1
CUST00812,Bavaria,Chain Pharmacy,3457.2,9,10,19,0.024,31,7,5,0
CUST00813,Bavaria,Chain Pharmacy,15639.93,15,7,15,0.064,72,7,1,1
CUST00814,Hamburg,Online Pharmacy,5751.66,7,4,8,0.145,85,9,1,0
CUST00815,Hesse,Hospital Pharmacy,11220.25,29,1,10,0.127,78,5,2,0
CUST00816,Baden-Württemberg,Hospital Pharmacy,1497.5,20,6,4,0.099,31,2,2,1
CUST00817,Hamburg,Online Pharmacy,6085.35,12,3,19,0.149,16,6,4,0
CUST00818,NRW,Online Pharmacy,10013.65,7,6,6,0.085,19,2,1,0
CUST00819,Hesse,Online Pharmacy,5249.18,12,7,17,0.129,48,2,5,1
CUST00820,Berlin,Hospital Pharmacy,11526.27,24,12,4,0.023,47,8,1,1
CUST00821,Hesse,Hospital Pharmacy,3249.22,10,11,1,0.122,89,4,6,1
CUST00822,Hesse,Independent Pharmacy,15176.11,29,12,3,0.166,69,4,7,1
CUST00823,Berlin,Chain Pharmacy,30918.76,11,4,9,0.167,12,4,6,0
CUST00824,Berlin,Online Pharmacy,3676.55,10,12,20,0.095,53,1,7,1
CUST00825,Saxony,Independent Pharmacy,3441.28,24,5,13,0.076,13,3,6,0
CUST00826,Berlin,Chain Pharmacy,15720.29,22,7,0,0.02,7,3,4,1
CUST00827,Bavaria,Chain Pharmacy,17390.12,4,10,9,0.103,41,10,3,0
CUST00828,NRW,Chain Pharmacy,3234.77,17,9,13,0.13,41,8,6,0
CUST00829,Bavaria,Online Pharmacy,3511.68,15,12,9,0.16,26,2,4,0
CUST00830,Baden-Württemberg,Online Pharmacy,3922.84,22,0,0,0.052,72,10,3,0
CUST00831,Bavaria,Independent Pharmacy,1676.46,21,0,12,0.173,80,7,3,0
CUST00832,Berlin,Online Pharmacy,2356.84,15,9,3,0.039,2,9,4,0
CUST00833,Hesse,Chain Pharmacy,2201.04,14,3,8,0.116,37,8,5,0
CUST00834,Baden-Württemberg,Hospital Pharmacy,2659.15,15,11,6,0.176,54,3,4,1
CUST00835,Baden-Württemberg,Independent Pharmacy,4780.27,20,9,14,0.095,32,6,6,1
CUST00836,Hamburg,Online Pharmacy,5927.58,24,11,12,0.138,88,4,5,1
CUST00837,Bavaria,Online Pharmacy,16990.34,3,1,3,0.165,72,1,1,1
CUST00838,Hesse,Hospital Pharmacy,2211.26,14,0,8,0.041,65,10,1,0
CUST00839,NRW,Online Pharmacy,10801.69,18,9,5,0.041,34,3,6,1
CUST00840,NRW,Independent Pharmacy,4141.48,10,11,16,0.177,56,3,8,1
CUST00841,Saxony,Hospital Pharmacy,4724.08,30,4,11,0.103,56,5,7,0
CUST00842,Baden-Württemberg,Chain Pharmacy,8432.56,19,2,10,0.044,63,3,4,1
CUST00843,Hesse,Independent Pharmacy,2001.84,7,2,1,0.179,61,5,8,0
CUST00844,Hesse,Independent Pharmacy,6673.69,17,0,14,0.155,46,9,3,1
CUST00845,Bavaria,Chain Pharmacy,5614.8,29,1,11,0.14,12,4,5,0
CUST00846,Berlin,Chain Pharmacy,7287.83,2,9,18,0.087,28,10,2,1
CUST00847,Baden-Württemberg,Hospital Pharmacy,6193.99,30,3,15,0.129,87,2,2,1
CUST00848,Bavaria,Independent Pharmacy,35039.81,28,6,11,0.033,76,2,8,1
CUST00849,NRW,Independent Pharmacy,2950.73,23,7,20,0.125,35,10,8,0
CUST00850,Berlin,Hospital Pharmacy,3213.78,29,5,18,0.072,17,4,1,0
CUST00851,Hesse,Hospital Pharmacy,2985.4,14,11,2,0.048,71,10,7,0
CUST00852,NRW,Chain Pharmacy,3151.45,14,1,0,0.039,27,3,8,0
CUST00853,Hamburg,Independent Pharmacy,2951.56,6,12,13,0.153,40,10,4,0
CUST00854,Saxony,Online Pharmacy,12723.59,10,7,14,0.034,50,8,7,1
CUST00855,Baden-Württemberg,Independent Pharmacy,15312.17,15,12,11,0.102,79,3,8,1
CUST00856,Hamburg,Independent Pharmacy,3113.19,17,10,7,0.067,83,3,7,1
CUST00857,Berlin,Chain Pharmacy,2525.3,6,1,15,0.104,39,3,5,0
CUST00858,Baden-Württemberg,Online Pharmacy,7166.21,3,9,1,0.086,71,2,8,1
CUST00859,Baden-Württemberg,Independent Pharmacy,3159.67,10,10,18,0.038,33,6,8,1
CUST00860,Hamburg,Hospital Pharmacy,8154.67,4,2,5,0.07,51,1,8,1
CUST00861,Bavaria,Chain Pharmacy,5781.04,12,12,14,0.033,80,5,5,1
CUST00862,Hesse,Independent Pharmacy,1461.77,2,10,3,0.022,56,9,8,1
CUST00863,NRW,Hospital Pharmacy,16949.68,25,7,12,0.131,85,10,7,1
CUST00864,Bavaria,Independent Pharmacy,20675.45,6,12,9,0.151,12,3,4,0
CUST00865,Hesse,Chain Pharmacy,3010.22,22,0,6,0.034,62,3,8,0
CUST00866,Bavaria,Online Pharmacy,3604.14,5,2,15,0.174,55,1,8,1
CUST00867,Saxony,Online Pharmacy,6177.64,8,0,14,0.028,75,4,1,1
CUST00868,Hamburg,Hospital Pharmacy,6422.52,29,1,20,0.026,56,7,7,1
CUST00869,Bavaria,Independent Pharmacy,8323.48,23,7,16,0.105,76,10,7,1
CUST00870,Hesse,Independent Pharmacy,24542.55,10,9,10,0.099,71,2,6,1
CUST00871,Hesse,Hospital Pharmacy,4266.04,11,7,13,0.09,3,3,4,1
CUST00872,Hamburg,Online Pharmacy,2595.05,6,9,10,0.174,78,8,6,1
CUST00873,Hamburg,Independent Pharmacy,1630.34,8,12,15,0.127,21,10,3,1
CUST00874,Berlin,Online Pharmacy,2738.75,17,2,6,0.171,21,10,8,0
CUST00875,NRW,Hospital Pharmacy,4786.23,3,4,7,0.077,27,9,3,0
CUST00876,Baden-Württemberg,Chain Pharmacy,20653.63,12,2,16,0.039,5,2,4,1
CUST00877,Berlin,Hospital Pharmacy,3248.38,26,7,8,0.163,44,6,2,0
CUST00878,Baden-Württemberg,Independent Pharmacy,5878.34,28,11,1,0.152,57,8,1,0
CUST00879,NRW,Chain Pharmacy,4850.62,29,8,3,0.137,22,2,8,0
CUST00880,NRW,Chain Pharmacy,12717.25,6,12,16,0.04,64,2,4,1
CUST00881,NRW,Hospital Pharmacy,37106.44,28,7,13,0.101,1,4,2,1
CUST00882,Bavaria,Online Pharmacy,3214.11,22,4,11,0.146,54,6,3,0
CUST00883,Berlin,Hospital Pharmacy,3322.42,30,12,13,0.171,53,7,8,1
CUST00884,NRW,Online Pharmacy,11331.35,4,2,0,0.177,67,2,3,1
CUST00885,Saxony,Independent Pharmacy,8480.4,23,6,1,0.176,51,1,5,0
CUST00886,Hamburg,Hospital Pharmacy,21533.52,29,6,12,0.165,88,9,1,0
CUST00887,Hesse,Chain Pharmacy,7841.16,24,4,16,0.162,79,3,8,1
CUST00888,NRW,Independent Pharmacy,3686.99,26,11,11,0.026,84,7,6,0
CUST00889,Baden-Württemberg,Hospital Pharmacy,7883.47,11,6,4,0.103,67,9,3,0
CUST00890,Berlin,Hospital Pharmacy,11931.81,10,0,0,0.136,70,10,2,0
CUST00891,NRW,Independent Pharmacy,9474.75,22,11,1,0.028,48,5,2,1
CUST00892,Bavaria,Chain Pharmacy,7374.76,16,7,9,0.076,74,1,5,1
CUST00893,Saxony,Chain Pharmacy,11537.29,24,10,18,0.037,87,3,4,1
CUST00894,Berlin,Online Pharmacy,12524.43,6,12,11,0.033,59,2,1,1
CUST00895,NRW,Online Pharmacy,14849.58,16,6,4,0.114,61,4,7,0
CUST00896,Hamburg,Online Pharmacy,8258.25,16,4,18,0.152,64,7,3,1
CUST00897,Berlin,Independent Pharmacy,4299.72,6,8,4,0.131,63,8,8,1
CUST00898,Saxony,Online Pharmacy,5526.84,13,7,1,0.038,21,9,6,0
CUST00899,NRW,Hospital Pharmacy,12902.9,6,9,9,0.179,6,9,5,0
CUST00900,Hesse,Independent Pharmacy,2556.65,6,4,15,0.17,4,3,5,1
CUST00901,Saxony,Hospital Pharmacy,6600.75,2,4,6,0.031,24,8,1,0
CUST00902,NRW,Online Pharmacy,3587.92,20,6,15,0.096,74,5,3,1
CUST00903,Hamburg,Online Pharmacy,5029.1,26,12,4,0.044,65,8,6,1
CUST00904,Bavaria,Online Pharmacy,13667.3,15,1,19,0.074,86,10,1,1
CUST00905,Hamburg,Independent Pharmacy,5726.61,29,10,14,0.112,36,2,5,1
CUST00906,Saxony,Independent Pharmacy,5100.78,4,8,20,0.173,16,9,4,0
CUST00907,Bavaria,Independent Pharmacy,1655.93,5,12,15,0.064,65,1,4,1
CUST00908,Saxony,Hospital Pharmacy,8928.49,27,3,18,0.084,57,2,1,1
CUST00909,Baden-Württemberg,Hospital Pharmacy,8236.97,7,7,0,0.081,44,7,2,0
CUST00910,Bavaria,Hospital Pharmacy,27739.25,11,1,3,0.143,70,3,3,0
CUST00911,NRW,Chain Pharmacy,3842.11,3,4,13,0.024,87,3,1,1
CUST00912,NRW,Hospital Pharmacy,5856.58,6,4,12,0.08,13,6,2,0
CUST00913,Hesse,Online Pharmacy,5999.95,20,0,6,0.172,31,10,5,0
CUST00914,Hesse,Independent Pharmacy,17360.67,15,0,10,0.085,60,9,4,0
CUST00915,Bavaria,Chain Pharmacy,4554.01,23,0,8,0.069,71,10,7,0
CUST00916,NRW,Chain Pharmacy,6143.91,8,7,2,0.145,82,9,7,0
CUST00917,Berlin,Hospital Pharmacy,7992.97,28,8,14,0.124,6,1,3,1
CUST00918,Berlin,Online Pharmacy,5706.08,21,0,1,0.18,62,5,4,0
CUST00919,Saxony,Independent Pharmacy,3438.71,7,9,16,0.068,37,1,7,1
CUST00920,Bavaria,Hospital Pharmacy,5740.33,10,11,3,0.161,18,9,6,0
CUST00921,NRW,Chain Pharmacy,11601.68,9,10,8,0.094,58,5,6,1
CUST00922,Baden-Württemberg,Independent Pharmacy,2162.0,21,0,4,0.128,83,1,7,1
CUST00923,Saxony,Independent Pharmacy,5466.4,4,8,15,0.163,51,9,8,1
CUST00924,NRW,Online Pharmacy,2807.09,28,10,3,0.048,46,7,1,1
CUST00925,Bavaria,Independent Pharmacy,12785.12,16,1,14,0.141,48,4,6,1
CUST00926,Bavaria,Online Pharmacy,1453.09,27,3,2,0.175,79,5,1,0
